iter	RMSE
0	1641.058804
1	1568.732573
2	1496.537655
3	1435.546179
4	1380.047194
5	1329.492429
6	1284.609062
7	1243.935674
8	1204.387556
9	1171.812825
10	1137.161556
11	1111.955616
12	1092.917416
13	1074.748655
14	1059.142528
15	1041.601139
16	1028.421957
17	1013.715759
18	1002.5736
19	991.8523532
20	980.6897164
21	975.0651669
22	965.3699119
23	959.177186
24	952.158368
25	945.6067942
26	939.3882555
27	933.392111
28	930.1551061
29	925.2260753
30	921.4187166
31	918.31845
32	915.8557793
33	914.4181016
34	909.7340182
35	908.1829488
36	904.7381786
37	903.2318721
38	900.6774503
39	895.7551553
40	891.5307384
41	889.5787247
42	887.8302946
43	884.8741234
44	882.88187
45	879.5660911
46	877.6296292
47	875.8978578
48	872.3749693
49	870.4861159
50	869.205939
51	866.9328175
52	865.7096766
53	864.2868612
54	862.8945803
55	861.3573232
56	859.1524544
57	857.9242302
58	855.748915
59	854.3128656
60	853.0285229
61	850.3355693
62	848.5136694
63	847.875171
64	846.6256811
65	845.5734687
66	844.0745799
67	842.815421
68	842.2627739
69	841.1062498
70	838.9491182
71	838.5938363
72	837.3113929
73	836.1586802
74	835.340753
75	833.816925
76	831.9229874
77	831.0221034
78	829.4296143
79	828.0454319
80	827.1854243
81	825.3444549
82	823.8533893
83	823.0873718
84	822.3362261
85	821.6568974
86	820.2901481
87	819.4452371
88	817.840931
89	816.4865079
90	815.7176891
91	814.6366691
92	813.6863165
93	811.9640029
94	810.8507162
95	809.6959271
96	808.9274922
97	807.343155
98	806.3683651
99	805.7747694
100	804.4469643
101	803.4503484
102	802.7469644
103	801.7437035
104	800.7296021
105	799.0301301
106	798.2407073
107	797.6380128
108	795.9377161
109	794.0798798
110	793.1887643
111	792.7243412
112	792.1345893
113	790.7034039
114	789.0205959
115	787.0621621
116	785.5608735
117	784.3042561
118	783.6109935
119	782.8957588
120	781.214769
121	780.4997993
122	779.7633042
123	779.0359861
124	777.323782
125	775.5377069
126	774.0015984
127	773.596577
128	772.9203876
129	771.9205359
130	770.7468235
131	769.2541241
132	768.9089559
133	768.5277955
134	767.09604
135	766.4307175
136	765.9002031
137	764.8963337
138	764.4113434
139	762.4785256
140	761.2430627
141	759.9453824
142	759.6575391
143	758.5110392
144	757.1141265
145	755.4274018
146	755.106989
147	754.6464929
148	753.6338148
149	751.6043982
150	749.5916973
151	747.9446793
152	746.9051588
153	745.830777
154	743.8936421
155	742.9347314
156	741.8995919
157	740.2786738
158	739.2004922
159	738.1604678
160	736.8554563
161	736.6108992
162	735.824552
163	735.0255624
164	733.7270481
165	732.9898506
166	731.4388853
167	730.8886744
168	729.7527757
169	728.6197178
170	728.3579746
171	727.6956604
172	726.2582181
173	725.4321458
174	724.6807329
175	724.2364952
176	723.5783021
177	723.1196716
178	721.9521842
179	721.416923
180	720.9978889
181	719.5424397
182	718.7191386
183	718.3990213
184	717.2059918
185	715.4250025
186	714.9196309
187	713.2734027
188	712.1410267
189	711.1785253
190	710.0788509
191	709.8027825
192	709.4492291
193	709.0290679
194	708.7924882
195	708.2745723
196	707.7407191
197	707.0266016
198	706.7951904
199	705.7708886
200	704.876093
201	703.8383816
202	703.3622043
203	702.5310518
204	702.159126
205	701.6666232
206	701.2801566
207	699.5852421
208	699.1709636
209	698.0386882
210	697.8245601
211	697.6451158
212	697.2834243
213	696.4542678
214	695.6477586
215	695.031867
216	694.5484009
217	693.5823711
218	692.3803789
219	691.5091721
